date,ticker,close,low,high,volume,variation
28/08/2023,Addoha,10.35,10.2,10.38,177714.0,2.17
29/08/2023,Addoha,10.21,10.21,10.38,118595.0,-1.35
30/08/2023,Addoha,10.82,10.82,10.82,427522.0,5.97
31/08/2023,Addoha,11.46,11.46,11.46,520587.0,5.91
01/09/2023,Addoha,12.14,11.71,12.14,5052683.0,5.93
04/09/2023,Addoha,12.86,12.37,12.86,841823.0,5.93
05/09/2023,Addoha,13.13,12.82,13.6,3177971.0,2.1
06/09/2023,Addoha,12.95,12.91,13.4,673865.0,-1.37
07/09/2023,Addoha,12.7,12.5,13.0,715203.0,-1.93
08/09/2023,Addoha,12.7,12.56,12.9,577198.0,0.0
11/09/2023,Addoha,12.35,12.0,12.7,1560187.0,-2.76
12/09/2023,Addoha,12.71,12.27,12.75,364599.0,2.91
13/09/2023,Addoha,13.17,12.78,13.3,839082.0,3.62
14/09/2023,Addoha,13.96,13.24,13.96,2653507.0,6.0
15/09/2023,Addoha,14.15,13.61,14.28,2445545.0,1.36
18/09/2023,Addoha,14.99,14.26,14.99,1346883.0,5.94
19/09/2023,Addoha,15.88,15.11,15.88,3484884.0,5.94
20/09/2023,Addoha,16.83,16.13,16.83,835261.0,5.98
21/09/2023,Addoha,15.9,15.9,17.59,6327331.0,-5.53
22/09/2023,Addoha,16.3,15.45,16.59,3465511.0,2.52
25/09/2023,Addoha,17.27,16.62,17.27,1826501.0,5.95
26/09/2023,Addoha,16.65,16.36,17.7,2228575.0,-3.59
27/09/2023,Addoha,16.33,16.01,16.86,1819379.0,-1.92
02/10/2023,Addoha,15.36,15.36,15.36,286091.0,-5.94
03/10/2023,Addoha,14.7,14.44,15.99,5105720.0,-4.3
04/10/2023,Addoha,14.05,13.95,14.9,1542593.0,-4.42
05/10/2023,Addoha,14.89,14.88,14.89,759806.0,5.98
06/10/2023,Addoha,14.5,14.5,15.44,1354700.0,-2.62
09/10/2023,Addoha,14.1,14.0,14.65,211042.0,-2.76
10/10/2023,Addoha,14.6,14.12,14.8,419383.0,3.55
11/10/2023,Addoha,15.0,14.5,15.09,410751.0,2.74
12/10/2023,Addoha,14.72,14.65,15.29,425192.0,-1.87
13/10/2023,Addoha,14.5,14.48,14.86,203802.0,-1.49
16/10/2023,Addoha,14.3,14.3,14.7,181533.0,-1.38
17/10/2023,Addoha,13.79,13.7,14.48,642060.0,-3.57
18/10/2023,Addoha,15.16,15.16,15.16,156493.0,9.93
19/10/2023,Addoha,16.4,15.5,16.57,5321072.0,8.18
20/10/2023,Addoha,15.98,15.5,16.45,1201913.0,-2.56
23/10/2023,Addoha,15.45,15.2,15.84,535126.0,-3.32
24/10/2023,Addoha,15.45,15.33,15.7,284829.0,0.0
25/10/2023,Addoha,15.4,15.36,15.55,138796.0,-0.32
26/10/2023,Addoha,14.85,14.79,15.4,341807.0,-3.57
27/10/2023,Addoha,14.8,14.38,14.9,607461.0,-0.34
30/10/2023,Addoha,15.24,14.89,15.45,378163.0,2.97
31/10/2023,Addoha,15.42,15.24,15.59,452116.0,1.18
01/11/2023,Addoha,15.2,15.19,15.52,288801.0,-1.43
02/11/2023,Addoha,14.96,14.81,15.29,314170.0,-1.58
03/11/2023,Addoha,15.0,14.91,15.2,146807.0,0.27
07/11/2023,Addoha,14.95,14.95,15.3,107708.0,-0.33
08/11/2023,Addoha,15.18,15.0,15.3,119361.0,1.54
09/11/2023,Addoha,15.3,15.1,15.39,152176.0,0.79
10/11/2023,Addoha,15.39,15.3,15.47,230656.0,0.59
13/11/2023,Addoha,15.86,15.41,15.91,386282.0,3.05
14/11/2023,Addoha,16.15,16.0,16.28,473847.0,1.83
15/11/2023,Addoha,16.0,15.8,16.36,454239.0,-0.93
16/11/2023,Addoha,16.21,16.05,16.38,537710.0,1.31
17/11/2023,Addoha,16.21,16.07,16.3,316533.0,0.0
20/11/2023,Addoha,16.4,16.2,16.4,213005.0,1.17
21/11/2023,Addoha,16.5,16.4,16.8,795141.0,0.61
22/11/2023,Addoha,16.23,16.23,16.55,172397.0,-1.64
23/11/2023,Addoha,16.1,15.9,16.3,312957.0,-0.8
24/11/2023,Addoha,16.01,15.96,16.2,284119.0,-0.56
27/11/2023,Addoha,16.1,15.96,16.35,266225.0,0.56
28/11/2023,Addoha,16.1,15.81,16.1,299823.0,0.0
29/11/2023,Addoha,16.01,15.91,16.15,491048.0,-0.56
30/11/2023,Addoha,16.5,16.0,16.5,1694853.0,3.06
01/12/2023,Addoha,14.86,14.86,15.74,1337608.0,-9.94
04/12/2023,Addoha,14.78,14.4,14.87,763670.0,-0.54
05/12/2023,Addoha,14.9,14.72,14.95,408488.0,0.81
06/12/2023,Addoha,15.0,14.92,15.2,109072.0,0.67
07/12/2023,Addoha,14.88,14.71,15.14,193002.0,-0.8
08/12/2023,Addoha,14.87,14.63,14.91,156846.0,-0.07
11/12/2023,Addoha,14.84,14.75,15.0,227003.0,-0.2
12/12/2023,Addoha,14.78,14.75,14.89,126717.0,-0.4
13/12/2023,Addoha,14.9,14.55,15.0,828042.0,0.81
14/12/2023,Addoha,15.1,14.84,15.19,417262.0,1.34
15/12/2023,Addoha,14.95,14.94,15.24,136418.0,-0.99
18/12/2023,Addoha,14.9,14.9,15.18,39902.0,-0.33
19/12/2023,Addoha,15.03,14.93,15.14,138790.0,0.87
20/12/2023,Addoha,14.93,14.93,15.1,126779.0,-0.67
21/12/2023,Addoha,14.7,14.7,14.99,181038.0,-1.54
22/12/2023,Addoha,14.6,14.52,14.9,126622.0,-0.68
25/12/2023,Addoha,14.4,14.4,14.74,623322.0,-1.37
26/12/2023,Addoha,14.3,14.2,14.47,122779.0,-0.69
27/12/2023,Addoha,14.34,14.05,14.4,195183.0,0.28
28/12/2023,Addoha,14.3,14.19,14.43,312504.0,-0.28
29/12/2023,Addoha,14.33,14.3,14.47,135279.0,0.21
02/01/2024,Addoha,14.83,14.36,14.98,208988.0,3.49
03/01/2024,Addoha,15.15,14.94,15.15,440524.0,2.16
04/01/2024,Addoha,15.1,14.9,15.39,672872.0,-0.33
05/01/2024,Addoha,15.75,14.96,15.85,1022095.0,4.3
08/01/2024,Addoha,16.49,16.02,16.75,2064642.0,4.7
09/01/2024,Addoha,16.41,16.22,16.48,866143.0,-0.49
10/01/2024,Addoha,16.2,16.2,16.4,452994.0,-1.28
12/01/2024,Addoha,16.0,15.78,16.23,519754.0,-1.23
15/01/2024,Addoha,15.75,15.5,15.99,213997.0,-1.56
16/01/2024,Addoha,15.72,15.56,15.78,95231.0,-0.19
17/01/2024,Addoha,16.3,15.79,16.3,482005.0,3.69
18/01/2024,Addoha,16.8,16.49,16.8,1152821.0,3.07
19/01/2024,Addoha,16.89,16.74,17.15,830288.0,0.54
22/01/2024,Addoha,16.81,16.6,16.81,402255.0,-0.47
23/01/2024,Addoha,16.61,16.6,16.87,385183.0,-1.19
24/01/2024,Addoha,16.64,16.45,16.8,568642.0,0.18
25/01/2024,Addoha,16.4,16.1,16.66,373953.0,-1.44
26/01/2024,Addoha,16.3,16.27,16.53,161204.0,-0.61
29/01/2024,Addoha,16.01,16.01,16.5,270031.0,-1.78
30/01/2024,Addoha,16.0,15.84,16.02,1103117.0,-0.06
31/01/2024,Addoha,16.08,16.05,16.4,102669.0,0.5
01/02/2024,Addoha,15.97,15.97,16.4,145732.0,-0.68
02/02/2024,Addoha,15.94,15.9,16.16,134198.0,-0.19
05/02/2024,Addoha,15.94,15.8,16.06,85172.0,0.0
06/02/2024,Addoha,16.0,15.75,16.1,269256.0,0.38
07/02/2024,Addoha,16.3,16.07,16.45,296980.0,1.88
08/02/2024,Addoha,16.45,16.32,16.64,202024.0,0.92
09/02/2024,Addoha,16.3,16.22,16.5,127416.0,-0.91
12/02/2024,Addoha,16.13,16.13,16.28,98439.0,-1.04
13/02/2024,Addoha,16.0,15.9,16.18,167312.0,-0.81
14/02/2024,Addoha,15.92,15.9,16.3,398108.0,-0.5
15/02/2024,Addoha,15.95,15.9,16.0,72558.0,0.19
16/02/2024,Addoha,16.75,15.85,16.95,1122603.0,5.02
19/02/2024,Addoha,16.65,16.55,17.1,790199.0,-0.6
20/02/2024,Addoha,16.28,16.2,16.51,458508.0,-2.22
21/02/2024,Addoha,16.47,16.2,16.59,193859.0,1.17
22/02/2024,Addoha,16.5,16.33,16.66,249640.0,0.18
23/02/2024,Addoha,17.15,16.51,17.3,1911550.0,3.94
26/02/2024,Addoha,17.6,17.3,17.7,885935.0,2.62
27/02/2024,Addoha,17.53,17.31,17.8,388874.0,-0.4
28/02/2024,Addoha,17.2,17.16,17.7,872941.0,-1.88
29/02/2024,Addoha,18.0,17.71,18.15,3033766.0,4.65
01/03/2024,Addoha,18.4,18.03,18.49,513885.0,2.22
04/03/2024,Addoha,18.8,18.5,19.15,994117.0,2.17
05/03/2024,Addoha,19.5,19.1,19.54,1612982.0,3.72
06/03/2024,Addoha,19.2,19.15,19.79,738427.0,-1.54
07/03/2024,Addoha,18.81,18.81,19.25,319950.0,-2.03
08/03/2024,Addoha,18.89,18.56,19.37,922538.0,0.43
11/03/2024,Addoha,18.9,18.87,19.18,520230.0,0.05
12/03/2024,Addoha,18.92,18.92,19.3,928880.0,0.11
13/03/2024,Addoha,19.0,18.9,19.1,360355.0,0.42
14/03/2024,Addoha,19.28,19.0,19.28,855987.0,1.47
15/03/2024,Addoha,20.0,19.48,20.09,3182074.0,3.73
18/03/2024,Addoha,20.8,20.2,20.98,1735226.0,4.0
19/03/2024,Addoha,21.8,21.0,22.64,2349354.0,4.81
20/03/2024,Addoha,21.0,20.9,21.8,2956100.0,-3.67
21/03/2024,Addoha,21.23,21.0,21.8,900247.0,1.1
22/03/2024,Addoha,21.5,21.36,21.97,722011.0,1.27
25/03/2024,Addoha,22.25,21.72,22.3,1297768.0,3.49
26/03/2024,Addoha,21.4,21.4,22.4,921169.0,-3.82
27/03/2024,Addoha,21.15,21.0,21.5,796177.0,-1.17
28/03/2024,Addoha,21.5,21.2,21.94,797795.0,1.65
29/03/2024,Addoha,20.6,20.58,21.45,1300969.0,-4.19
01/04/2024,Addoha,22.65,22.0,22.65,1214710.0,9.95
02/04/2024,Addoha,23.78,22.81,23.78,2258621.0,4.99
03/04/2024,Addoha,24.5,24.1,26.0,2401249.0,3.03
04/04/2024,Addoha,24.0,23.8,24.99,1221527.0,-2.04
05/04/2024,Addoha,25.68,23.52,25.7,2595219.0,7.0
08/04/2024,Addoha,28.24,27.0,28.24,3361058.0,9.97
09/04/2024,Addoha,31.06,28.6,31.06,4284232.0,9.99
15/04/2024,Addoha,34.16,30.1,34.16,3390150.0,9.98
16/04/2024,Addoha,37.5,35.2,37.57,6275540.0,9.78
17/04/2024,Addoha,35.15,33.76,37.0,4014130.0,-6.27
18/04/2024,Addoha,36.2,35.55,37.95,1913562.0,2.99
19/04/2024,Addoha,35.5,35.3,37.1,1556348.0,-1.93
22/04/2024,Addoha,31.96,31.96,35.5,2687493.0,-9.97
23/04/2024,Addoha,32.48,28.77,32.48,4563584.0,1.63
24/04/2024,Addoha,32.05,32.05,34.5,1037412.0,-1.32
25/04/2024,Addoha,33.0,31.0,33.48,758180.0,2.96
26/04/2024,Addoha,33.0,32.2,33.7,948882.0,0.0
29/04/2024,Addoha,33.49,33.35,34.0,407581.0,1.48
30/04/2024,Addoha,32.4,32.0,33.49,557646.0,-3.25
02/05/2024,Addoha,32.3,32.3,33.25,574743.0,-0.31
03/05/2024,Addoha,30.5,30.5,32.96,996188.0,-5.57
06/05/2024,Addoha,30.0,28.01,30.94,1585792.0,-1.64
07/05/2024,Addoha,30.0,29.81,31.3,714890.0,0.0
08/05/2024,Addoha,29.73,29.7,30.5,333994.0,-0.9
09/05/2024,Addoha,30.6,28.01,30.7,1375931.0,2.93
10/05/2024,Addoha,31.1,30.15,31.49,517831.0,1.63
13/05/2024,Addoha,31.95,31.26,31.99,287469.0,2.73
14/05/2024,Addoha,32.61,32.0,33.35,611051.0,2.07
15/05/2024,Addoha,32.3,32.2,33.23,433927.0,-0.95
16/05/2024,Addoha,31.15,31.0,32.5,452686.0,-3.56
17/05/2024,Addoha,31.5,30.5,31.5,4801344.0,1.12
20/05/2024,Addoha,31.75,31.6,31.99,70682.0,0.79
21/05/2024,Addoha,30.78,30.25,31.89,222195.0,-3.06
22/05/2024,Addoha,29.8,29.5,30.8,442003.0,-3.18
23/05/2024,Addoha,29.31,29.1,29.99,184565.0,-1.64
24/05/2024,Addoha,29.49,28.8,29.75,186664.0,0.61
27/05/2024,Addoha,29.24,29.15,29.65,202671.0,-0.85
28/05/2024,Addoha,30.1,29.5,30.99,460714.0,2.94
29/05/2024,Addoha,29.5,29.5,31.4,565668.0,-1.99
30/05/2024,Addoha,29.92,29.53,30.3,272547.0,1.42
31/05/2024,Addoha,30.0,29.4,30.48,719174.0,0.27
03/06/2024,Addoha,31.5,30.55,32.5,1529876.0,5.0
04/06/2024,Addoha,31.3,31.1,31.97,360680.0,-0.63
05/06/2024,Addoha,29.0,29.0,31.29,733300.0,-7.35
06/06/2024,Addoha,30.15,28.95,30.2,373307.0,3.97
07/06/2024,Addoha,29.7,29.67,30.6,386661.0,-1.49
10/06/2024,Addoha,29.7,29.02,30.0,100077.0,0.0
11/06/2024,Addoha,29.9,29.3,29.9,87176.0,0.67
12/06/2024,Addoha,29.4,29.4,30.0,171433.0,-1.67
13/06/2024,Addoha,29.7,29.4,30.0,135011.0,1.02
14/06/2024,Addoha,29.74,29.6,29.99,43761.0,0.13
19/06/2024,Addoha,29.75,29.74,30.2,96527.0,0.03
20/06/2024,Addoha,29.75,29.6,30.2,80637.0,0.0
21/06/2024,Addoha,29.61,29.6,29.99,45027.0,-0.47
24/06/2024,Addoha,29.36,29.35,29.9,53620.0,-0.84
25/06/2024,Addoha,30.0,28.4,31.0,783086.0,2.18
26/06/2024,Addoha,29.55,29.32,30.5,90126.0,-1.5
27/06/2024,Addoha,30.01,29.36,30.49,299824.0,1.56
28/06/2024,Addoha,30.28,29.7,30.3,165187.0,0.9
01/07/2024,Addoha,29.21,29.21,30.0,158020.0,-3.53
02/07/2024,Addoha,28.8,28.8,29.5,138808.0,-1.4
03/07/2024,Addoha,28.69,27.4,28.99,233116.0,-0.38
04/07/2024,Addoha,29.0,28.5,29.4,129173.0,1.08
05/07/2024,Addoha,29.7,29.16,30.0,249378.0,2.41
08/07/2024,Addoha,29.21,29.21,29.8,20032.0,-1.65
09/07/2024,Addoha,29.25,29.0,29.7,82523.0,0.14
10/07/2024,Addoha,29.0,28.9,29.59,39067.0,-0.85
11/07/2024,Addoha,28.67,28.52,29.3,88361.0,-1.14
12/07/2024,Addoha,28.73,28.62,29.0,41696.0,0.21
15/07/2024,Addoha,28.73,28.6,29.22,55398.0,0.0
16/07/2024,Addoha,29.16,28.72,29.29,41255.0,1.5
17/07/2024,Addoha,29.32,29.1,29.99,534187.0,0.55
18/07/2024,Addoha,29.28,28.9,29.67,224569.0,-0.14
19/07/2024,Addoha,28.99,28.8,29.7,196143.0,-0.99
22/07/2024,Addoha,29.5,28.99,29.69,174785.0,1.76
23/07/2024,Addoha,30.15,29.68,30.99,665432.0,2.2
24/07/2024,Addoha,29.96,29.8,30.49,284772.0,-0.63
25/07/2024,Addoha,29.59,29.5,29.9,173820.0,-1.23
26/07/2024,Addoha,30.46,29.7,30.6,632511.0,2.94
29/07/2024,Addoha,31.59,30.51,31.66,721972.0,3.71
31/07/2024,Addoha,32.0,31.91,33.38,952831.0,1.3
01/08/2024,Addoha,31.31,31.05,32.35,197979.0,-2.16
02/08/2024,Addoha,31.2,30.7,31.94,362153.0,-0.35
05/08/2024,Addoha,28.52,28.51,31.0,1600269.0,-8.59
06/08/2024,Addoha,29.53,29.12,29.9,439779.0,3.54
07/08/2024,Addoha,30.05,29.86,30.45,163792.0,1.76
08/08/2024,Addoha,29.42,29.4,30.0,210257.0,-2.1
09/08/2024,Addoha,29.9,29.21,29.99,97794.0,1.63
12/08/2024,Addoha,30.15,29.75,30.5,191765.0,0.84
13/08/2024,Addoha,30.16,30.0,30.65,103481.0,0.03
15/08/2024,Addoha,30.6,29.9,30.7,129183.0,1.46
16/08/2024,Addoha,30.29,30.25,30.84,150509.0,-1.01
19/08/2024,Addoha,30.69,30.12,30.75,129872.0,1.32
22/08/2024,Addoha,30.72,30.61,30.98,288034.0,0.1
23/08/2024,Addoha,30.45,30.2,30.83,117211.0,-0.88
26/08/2024,Addoha,30.38,30.3,30.7,189213.0,-0.23
27/08/2024,Addoha,30.0,30.0,30.5,216925.0,-1.25
28/08/2024,Addoha,30.01,29.9,30.3,281299.0,0.03
29/08/2024,Addoha,30.81,30.0,30.81,408123.0,2.67
30/08/2024,Addoha,31.0,30.5,31.15,401551.0,0.62
02/09/2024,Addoha,34.09,34.09,34.09,432226.0,9.97
03/09/2024,Addoha,34.22,34.1,36.23,3191336.0,0.38
04/09/2024,Addoha,34.3,32.62,34.4,705788.0,0.23
05/09/2024,Addoha,35.2,34.05,35.25,909678.0,2.62
06/09/2024,Addoha,35.1,35.1,35.93,826874.0,-0.28
09/09/2024,Addoha,37.5,35.25,37.5,1132338.0,6.84
10/09/2024,Addoha,36.51,36.51,38.5,752989.0,-2.64
11/09/2024,Addoha,36.0,35.54,36.95,549801.0,-1.4
12/09/2024,Addoha,36.5,35.75,37.0,173748.0,1.39
13/09/2024,Addoha,36.5,36.05,36.95,248230.0,0.0
18/09/2024,Addoha,37.53,36.21,37.65,343011.0,2.82
19/09/2024,Addoha,37.99,37.61,38.53,1409540.0,1.23
20/09/2024,Addoha,37.7,37.7,38.44,354438.0,-0.76
23/09/2024,Addoha,37.6,37.21,37.7,123254.0,-0.27
24/09/2024,Addoha,36.87,36.61,38.35,530010.0,-1.94
25/09/2024,Addoha,37.85,36.8,37.85,376553.0,2.66
26/09/2024,Addoha,38.4,38.0,38.5,463760.0,1.45
27/09/2024,Addoha,39.3,38.11,39.39,1108353.0,2.34
30/09/2024,Addoha,39.25,39.25,40.45,813523.0,-0.13
01/10/2024,Addoha,37.8,37.3,39.6,941587.0,-3.69
02/10/2024,Addoha,36.49,36.1,37.4,949020.0,-3.47
03/10/2024,Addoha,36.12,36.12,37.25,227256.0,-1.01
04/10/2024,Addoha,36.3,36.12,37.0,241406.0,0.5
07/10/2024,Addoha,36.0,35.96,36.95,186568.0,-0.83
08/10/2024,Addoha,34.51,34.0,35.85,619736.0,-4.14
09/10/2024,Addoha,35.48,34.7,35.48,173883.0,2.81
10/10/2024,Addoha,34.8,34.6,35.94,319204.0,-1.92
11/10/2024,Addoha,33.3,33.3,34.99,549104.0,-4.31
14/10/2024,Addoha,32.1,32.0,33.99,849653.0,-3.6
15/10/2024,Addoha,32.5,32.3,33.5,460122.0,1.25
16/10/2024,Addoha,31.7,31.27,32.26,548007.0,-2.46
17/10/2024,Addoha,34.86,32.1,34.86,814099.0,9.97
18/10/2024,Addoha,33.5,33.5,35.7,632758.0,-3.9
21/10/2024,Addoha,33.49,33.49,34.5,180992.0,-0.03
22/10/2024,Addoha,33.42,33.0,33.96,171148.0,-0.21
23/10/2024,Addoha,34.5,33.31,34.5,338755.0,3.23
24/10/2024,Addoha,34.89,34.12,35.45,316547.0,1.13
25/10/2024,Addoha,35.0,34.45,35.25,349167.0,0.32
28/10/2024,Addoha,35.0,34.9,36.19,584351.0,0.0
29/10/2024,Addoha,34.5,34.26,35.6,382688.0,-1.43
30/10/2024,Addoha,33.9,33.8,34.85,241795.0,-1.74
31/10/2024,Addoha,34.0,33.5,34.49,325503.0,0.29
01/11/2024,Addoha,34.5,34.0,35.19,495867.0,1.47
04/11/2024,Addoha,34.5,34.22,35.08,55160.0,0.0
05/11/2024,Addoha,34.21,34.2,34.87,74849.0,-0.84
07/11/2024,Addoha,34.85,34.32,35.1,143204.0,1.87
08/11/2024,Addoha,37.0,35.0,37.1,1143110.0,6.17
11/11/2024,Addoha,36.75,36.35,37.15,199037.0,-0.68
12/11/2024,Addoha,36.0,35.8,37.0,356325.0,-2.04
13/11/2024,Addoha,35.35,35.35,36.4,172017.0,-1.81
14/11/2024,Addoha,35.49,35.0,35.8,110527.0,0.4
15/11/2024,Addoha,36.2,35.3,36.2,399616.0,2.0
19/11/2024,Addoha,37.0,36.51,37.15,520327.0,2.21
20/11/2024,Addoha,38.0,37.0,38.35,1202790.0,2.7
21/11/2024,Addoha,37.98,37.8,39.15,2568565.0,-0.05
22/11/2024,Addoha,37.6,37.01,37.99,375597.0,-1.0
25/11/2024,Addoha,37.35,36.65,37.67,465481.0,-0.66
26/11/2024,Addoha,38.4,37.5,38.6,332401.0,2.81
27/11/2024,Addoha,39.28,38.4,39.94,1414985.0,2.29
28/11/2024,Addoha,40.21,39.0,40.21,1472236.0,2.37
29/11/2024,Addoha,40.61,40.31,40.89,1681266.0,0.99
02/12/2024,Addoha,38.0,37.53,38.4,1633478.0,-6.43
03/12/2024,Addoha,37.2,37.2,38.0,910502.0,-2.11
04/12/2024,Addoha,37.8,36.6,38.25,605887.0,1.61
05/12/2024,Addoha,38.66,38.0,39.05,389931.0,2.28
06/12/2024,Addoha,39.0,39.0,40.0,638951.0,0.88
09/12/2024,Addoha,38.8,38.52,39.8,313597.0,-0.51
10/12/2024,Addoha,38.5,38.26,39.19,164345.0,-0.77
11/12/2024,Addoha,37.99,37.7,38.5,390760.0,-1.32
12/12/2024,Addoha,38.05,37.92,38.25,101343.0,0.16
13/12/2024,Addoha,37.9,37.9,38.2,335224.0,-0.39
16/12/2024,Addoha,37.86,37.5,38.05,149616.0,-0.11
17/12/2024,Addoha,38.0,37.51,39.3,688425.0,0.37
18/12/2024,Addoha,37.58,37.58,38.16,139497.0,-1.11
19/12/2024,Addoha,36.9,36.66,37.5,493262.0,-1.81
20/12/2024,Addoha,36.7,36.68,37.2,184604.0,-0.54
23/12/2024,Addoha,36.7,36.41,36.92,297979.0,0.0
24/12/2024,Addoha,36.0,35.51,37.0,438167.0,-1.91
25/12/2024,Addoha,36.0,35.4,36.0,178789.0,0.0
26/12/2024,Addoha,38.0,35.52,38.0,848951.0,5.56
27/12/2024,Addoha,38.5,38.0,38.5,4543620.0,1.32
30/12/2024,Addoha,38.95,38.02,38.95,437769.0,1.17
31/12/2024,Addoha,39.3,38.8,39.79,1122568.0,0.9
03/01/2022,AFMA,1360.0,1360.0,1360.0,1.0,0.0
04/01/2022,AFMA,1360.0,1360.0,1360.0,1.0,0.0
05/01/2022,AFMA,1360.0,1360.0,1360.0,1.0,0.0
06/01/2022,AFMA,1360.0,1360.0,1360.0,1.0,0.0
07/01/2022,AFMA,1368.0,1336.0,1368.0,30.0,0.59
10/01/2022,AFMA,1361.0,1361.0,1361.0,1.0,-0.51
12/01/2022,AFMA,1350.0,1350.0,1350.0,203.0,-0.81
13/01/2022,AFMA,1350.0,1350.0,1350.0,1.0,0.0
14/01/2022,AFMA,1350.0,1350.0,1350.0,1.0,0.0
17/01/2022,AFMA,1350.0,1350.0,1350.0,1.0,0.0
18/01/2022,AFMA,1350.0,1350.0,1350.0,1.0,0.0
19/01/2022,AFMA,1375.0,1350.0,1375.0,27.0,1.85
20/01/2022,AFMA,1404.0,1404.0,1404.0,1.0,2.11
21/01/2022,AFMA,1397.0,1397.0,1397.0,1.0,-0.5
24/01/2022,AFMA,1397.0,1397.0,1397.0,1.0,0.0
25/01/2022,AFMA,1397.0,1397.0,1397.0,1.0,0.0
26/01/2022,AFMA,1397.0,1397.0,1397.0,1.0,0.0
27/01/2022,AFMA,1397.0,1397.0,1397.0,1.0,0.0
28/01/2022,AFMA,1397.0,1397.0,1397.0,1.0,0.0
31/01/2022,AFMA,1397.0,1397.0,1397.0,1.0,0.0
01/02/2022,AFMA,1396.0,1396.0,1396.0,1.0,-0.07
02/02/2022,AFMA,1395.0,1395.0,1395.0,1.0,-0.07
03/02/2022,AFMA,1395.0,1395.0,1395.0,1.0,0.0
04/02/2022,AFMA,1395.0,1395.0,1395.0,1.0,0.0
07/02/2022,AFMA,1395.0,1395.0,1395.0,2.0,0.0
08/02/2022,AFMA,1395.0,1395.0,1395.0,1.0,0.0
09/02/2022,AFMA,1395.0,1395.0,1395.0,1.0,0.0
10/02/2022,AFMA,1395.0,1395.0,1395.0,1.0,0.0
11/02/2022,AFMA,1390.0,1390.0,1390.0,7.0,-0.36
14/02/2022,AFMA,1389.0,1389.0,1389.0,1.0,-0.07
15/02/2022,AFMA,1389.0,1389.0,1389.0,1.0,0.0
16/02/2022,AFMA,1389.0,1389.0,1389.0,1.0,0.0
17/02/2022,AFMA,1389.0,1389.0,1389.0,1.0,0.0
18/02/2022,AFMA,1389.0,1389.0,1389.0,1.0,0.0
21/02/2022,AFMA,1389.0,1389.0,1389.0,1.0,0.0
22/02/2022,AFMA,1389.0,1389.0,1389.0,1.0,0.0
23/02/2022,AFMA,1389.0,1389.0,1389.0,1.0,0.0
24/02/2022,AFMA,1389.0,1389.0,1389.0,1.0,0.0
25/02/2022,AFMA,1389.0,1389.0,1389.0,1.0,0.0
28/02/2022,AFMA,1389.0,1389.0,1389.0,1.0,0.0
01/03/2022,AFMA,1389.0,1389.0,1389.0,1.0,0.0
02/03/2022,AFMA,1409.0,1409.0,1409.0,1.0,1.44
03/03/2022,AFMA,1389.0,1389.0,1389.0,1.0,-1.42
04/03/2022,AFMA,1389.0,1389.0,1389.0,1.0,0.0
07/03/2022,AFMA,1389.0,1389.0,1389.0,1.0,0.0
08/03/2022,AFMA,1387.0,1387.0,1387.0,1.0,-0.14
09/03/2022,AFMA,1387.0,1387.0,1387.0,1.0,0.0
10/03/2022,AFMA,1380.0,1380.0,1380.0,1.0,-0.5
11/03/2022,AFMA,1387.0,1387.0,1387.0,1.0,0.51
14/03/2022,AFMA,1387.0,1387.0,1387.0,1.0,0.0
15/03/2022,AFMA,1387.0,1387.0,1387.0,1.0,0.0
16/03/2022,AFMA,1387.0,1387.0,1387.0,1.0,0.0
17/03/2022,AFMA,1387.0,1387.0,1387.0,1.0,0.0
18/03/2022,AFMA,1387.0,1387.0,1387.0,1.0,0.0
21/03/2022,AFMA,1387.0,1387.0,1387.0,1.0,0.0
22/03/2022,AFMA,1387.0,1387.0,1387.0,1.0,0.0
23/03/2022,AFMA,1387.0,1387.0,1387.0,1.0,0.0
24/03/2022,AFMA,1387.0,1387.0,1387.0,1.0,0.0
25/03/2022,AFMA,1387.0,1387.0,1387.0,1.0,0.0
28/03/2022,AFMA,1387.0,1387.0,1387.0,1.0,0.0
29/03/2022,AFMA,1387.0,1387.0,1387.0,1.0,0.0
30/03/2022,AFMA,1387.0,1387.0,1387.0,1.0,0.0
31/03/2022,AFMA,1388.0,1388.0,1388.0,1.0,0.07
01/04/2022,AFMA,1390.0,1390.0,1390.0,1.0,0.14
04/04/2022,AFMA,1394.0,1394.0,1394.0,1.0,0.29
05/04/2022,AFMA,1396.0,1396.0,1396.0,1.0,0.14
06/04/2022,AFMA,1399.0,1399.0,1399.0,1.0,0.21
07/04/2022,AFMA,1400.0,1400.0,1400.0,19.0,0.07
08/04/2022,AFMA,1399.0,1399.0,1399.0,1.0,-0.07
11/04/2022,AFMA,1399.0,1399.0,1399.0,1.0,0.0
12/04/2022,AFMA,1399.0,1399.0,1399.0,1.0,0.0
13/04/2022,AFMA,1372.0,1372.0,1372.0,14.0,-1.93
14/04/2022,AFMA,1372.0,1372.0,1372.0,150.0,0.0
15/04/2022,AFMA,1308.0,1308.0,1308.0,150.0,-4.66
18/04/2022,AFMA,1335.0,1335.0,1335.0,1.0,2.06
19/04/2022,AFMA,1355.0,1355.0,1355.0,1.0,1.5
20/04/2022,AFMA,1355.0,1355.0,1355.0,1.0,0.0
21/04/2022,AFMA,1350.0,1350.0,1350.0,1.0,-0.37
